Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_21:37:39,0,Instance/CapEuclideo.100.150.95.3.tpp,1,0.213373,4936,4068,47,43,186.155,18174,1.422GB,1.565GB,1555475842,alg=0;job=1,0,1,0 3 40 89 86 98 51 32 35 71 79 81 49 91 34 74 17 92 64 38 88 30 16 87 80 62 54 39 93 12 14 96 5 90 33 61 97 85 42 31 50 28 45 59 24 56 67 0 
2019-04-14_21:40:34,0,Instance/CapEuclideo.100.150.95.4.tpp,1,0.134397,5402,4762,43,47,182.392,18340,1.422GB,1.565GB,1555476844,alg=0;job=1,0,1,0 80 4 50 22 17 40 43 20 58 69 12 30 6 36 15 28 31 56 41 42 19 68 26 84 45 82 95 91 23 32 49 72 99 10 71 37 35 24 48 75 18 44 0 
2019-04-14_21:40:35,0,Instance/CapEuclideo.100.150.95.5.tpp,1,0.22775,5725,4663,48,43,182.471,18108,1.422GB,1.565GB,1555477846,alg=0;job=1,0,1,0 84 98 37 75 65 94 21 64 58 33 52 3 46 80 72 1 9 22 69 87 53 17 48 42 14 50 89 74 7 51 79 97 57 96 68 62 15 6 76 44 30 82 83 54 86 27 49 0 
2019-04-14_21:40:43,0,Instance/CapEuclideo.100.150.99.1.tpp,1,0.329626,2630,1978,20,19,182.293,472,1.422GB,1.565GB,1555478848,alg=0;job=1,0,1,0 52 58 40 56 29 82 20 71 86 91 3 53 68 21 9 33 60 34 72 0 
2019-04-14_21:40:45,0,Instance/CapEuclideo.100.150.99.2.tpp,1,0.280289,2832,2212,24,19,183.645,1791,1.422GB,1.565GB,1555479850,alg=0;job=1,0,1,0 25 41 69 73 87 89 37 2 14 42 15 46 91 40 75 99 52 78 79 93 34 81 30 0 
2019-04-14_21:43:37,0,Instance/CapEuclideo.100.150.99.3.tpp,1,0.419887,3013,2122,30,24,183.334,589,1.422GB,1.565GB,1555480852,alg=0;job=1,0,1,0 3 52 98 51 32 82 36 91 9 64 38 88 49 81 79 11 5 14 12 93 54 39 69 68 61 13 67 56 24 0 
2019-04-14_21:43:37,0,Instance/CapEuclideo.100.150.99.4.tpp,1,0.319349,3082,2336,20,19,185.519,246,1.422GB,1.565GB,1555481854,alg=0;job=1,0,1,0 44 18 48 24 85 91 2 56 31 52 5 76 12 30 58 20 1 40 4 0 
2019-04-14_21:43:45,0,Instance/CapEuclideo.100.150.99.5.tpp,1,0.155592,2852,2468,18,15,181.474,343,1.422GB,1.565GB,1555482856,alg=0;job=1,0,1,0 21 64 28 58 78 4 84 98 25 82 30 44 76 15 96 68 62 0 
2019-04-14_21:43:48,0,Instance/CapEuclideo.100.200.1.1.tpp,1,0,339322,339322,100,100,179.675,40,1.422GB,1.565GB,1555483858,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:46:43,0,Instance/CapEuclideo.100.200.1.3.tpp,1,0,320623,320623,100,100,183.801,22,1.422GB,1.565GB,1555485862,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_21:46:40,0,Instance/CapEuclideo.100.200.1.2.tpp,1,0,328970,328970,100,100,191.009,24,1.422GB,1.565GB,1555484860,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:46:48,0,Instance/CapEuclideo.100.200.1.5.tpp,1,0,311129,311129,100,100,183.342,15,1.422GB,1.565GB,1555487866,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_21:46:47,0,Instance/CapEuclideo.100.200.1.4.tpp,1,0,331657,331657,100,100,184.895,21,1.422GB,1.565GB,1555486864,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:49:47,0,Instance/CapEuclideo.100.200.5.1.tpp,1,0,105300,105300,100,100,183.715,36,1.422GB,1.565GB,1555488868,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:49:51,0,Instance/CapEuclideo.100.200.5.2.tpp,1,0,101942,101942,100,100,180.71,19,1.422GB,1.565GB,1555489870,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:49:52,0,Instance/CapEuclideo.100.200.5.4.tpp,1,0,102405,102405,100,100,180.422,24,1.422GB,1.565GB,1555491874,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:49:51,0,Instance/CapEuclideo.100.200.5.3.tpp,1,0,97956,97956,100,100,181.922,22,1.422GB,1.565GB,1555490872,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_21:52:52,0,Instance/CapEuclideo.100.200.7.1.tpp,1,0,40403,40403,100,100,180.787,42,1.422GB,1.58GB,1555493878,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:52:51,0,Instance/CapEuclideo.100.200.5.5.tpp,1,0,95206,95206,100,100,182.243,13,1.422GB,1.58GB,1555492876,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_21:52:53,0,Instance/CapEuclideo.100.200.7.3.tpp,1,0,37685,37685,100,100,180.733,23,1.422GB,1.58GB,1555495882,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_21:52:52,0,Instance/CapEuclideo.100.200.7.2.tpp,1,0,38937,38937,100,100,182.128,21,1.422GB,1.58GB,1555494880,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:55:53,0,Instance/CapEuclideo.100.200.7.5.tpp,1,0,36897,36897,100,100,180.737,14,1.422GB,1.58GB,1555497886,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_21:55:54,0,Instance/CapEuclideo.100.200.8.2.tpp,1,0,19918,19918,100,100,181.637,26,1.422GB,1.58GB,1555499889,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:55:53,0,Instance/CapEuclideo.100.200.7.4.tpp,1,0,39483,39483,100,100,187.127,20,1.422GB,1.58GB,1555496884,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:55:54,0,Instance/CapEuclideo.100.200.8.1.tpp,1,0,20659,20659,99,99,186.51,43,1.422GB,1.58GB,1555498888,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:58:54,0,Instance/CapEuclideo.100.200.8.3.tpp,1,0,19273,19273,98,98,187.054,24,1.422GB,1.58GB,1555500891,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 77 75 6 98 86 89 40 52 76 0 
2019-04-14_21:59:01,0,Instance/CapEuclideo.100.200.9.1.tpp,1,0.0371021,8861,8544,77,74,181.518,1975,1.422GB,1.58GB,1555503897,alg=0;job=1,0,1,0 69 42 52 64 70 79 58 98 40 99 31 22 56 29 45 81 23 49 82 10 7 20 43 61 6 84 71 86 91 59 78 55 14 32 74 57 26 80 19 41 2 75 67 38 8 65 33 47 30 62 51 60 24 9 21 68 53 3 34 72 18 27 89 37 36 96 97 76 63 35 90 92 15 95 66 13 0 
2019-04-14_21:59:00,0,Instance/CapEuclideo.100.200.8.5.tpp,1,0.00291993,19578,19521,97,99,185.098,24,1.422GB,1.58GB,1555502895,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 15 96 60 26 57 97 45 6 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 66 38 13 56 41 98 84 18 92 37 75 93 85 67 31 0 
2019-04-14_21:58:56,0,Instance/CapEuclideo.100.200.8.4.tpp,1,0.00472409,19992,19898,90,88,189.183,31,1.422GB,1.58GB,1555501893,alg=0;job=1,0,1,0 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 49 32 79 23 51 64 61 85 95 91 39 96 67 77 21 29 3 74 86 2 59 87 13 82 11 45 84 26 68 46 63 7 57 14 92 70 25 42 41 56 31 28 15 36 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 20 58 1 17 22 50 4 98 97 60 78 80 0 
2019-04-14_22:02:01,0,Instance/CapEuclideo.100.200.9.2.tpp,1,0.0378256,9164,8830,80,76,181.785,2956,1.422GB,1.58GB,1555504899,alg=0;job=1,0,1,0 18 11 25 41 84 89 87 73 83 58 45 37 2 14 42 15 46 57 91 40 21 6 75 99 27 19 4 62 36 17 55 52 78 56 90 93 79 77 96 47 33 74 16 82 60 65 95 59 92 70 35 12 76 80 22 7 13 68 23 1 71 24 98 63 32 49 51 9 81 30 34 48 5 67 53 31 94 26 28 0 
2019-04-14_22:02:05,0,Instance/CapEuclideo.100.200.9.5.tpp,1,0.0678102,9338,8745,79,72,182.815,449,1.422GB,1.58GB,1555507905,alg=0;job=1,0,1,0 85 93 75 37 84 18 54 83 76 44 30 82 25 63 35 79 51 7 74 50 19 89 36 1 40 99 66 13 56 23 4 78 65 94 91 21 64 28 70 90 33 58 52 3 46 32 43 29 80 9 73 22 69 87 53 95 48 42 14 88 8 71 59 97 57 6 15 96 68 62 47 11 86 27 39 81 2 49 0 
2019-04-14_22:02:05,0,Instance/CapEuclideo.100.200.9.4.tpp,1,0.0372422,8801,8485,70,68,182.962,439,1.422GB,1.58GB,1555506903,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 43 1 40 4 50 17 22 86 59 2 38 66 54 94 52 76 12 30 6 33 36 15 28 31 56 41 42 7 63 92 14 46 68 26 84 11 82 95 91 85 64 16 32 49 72 99 10 96 39 21 29 3 74 88 8 62 24 48 44 18 75 90 0 
2019-04-14_22:02:02,0,Instance/CapEuclideo.100.200.9.3.tpp,1,0.0479501,8742,8342,77,72,190.115,757,1.422GB,1.58GB,1555505901,alg=0;job=1,0,1,0 3 19 20 52 40 86 98 51 32 25 35 71 79 81 22 10 47 23 58 74 34 73 44 15 82 36 91 49 66 88 38 64 9 17 92 84 30 16 21 7 83 80 78 54 39 1 69 68 93 57 12 14 96 11 5 33 61 97 85 37 42 4 18 72 41 53 28 50 31 55 43 13 67 56 24 59 0 
2019-04-14_22:05:03,0,Instance/CapEuclideo.100.200.95.1.tpp,1,0.178534,5578,4733,57,46,185.708,16697,1.422GB,1.58GB,1555508907,alg=0;job=1,0,1,0 52 64 70 58 66 95 63 76 97 96 36 37 62 51 89 27 72 34 3 53 68 21 9 24 60 12 33 65 8 38 67 75 2 41 48 19 80 26 57 25 84 61 43 50 83 49 23 81 82 29 56 22 91 59 85 42 0 
2019-04-14_22:05:08,0,Instance/CapEuclideo.100.200.95.3.tpp,1,0.165705,5051,4333,45,45,183.021,8114,1.422GB,1.58GB,1555510911,alg=0;job=1,0,1,0 24 56 28 50 37 85 97 61 33 5 11 96 14 12 57 68 1 62 80 16 30 88 38 64 92 17 74 34 44 15 82 36 81 79 22 10 70 32 51 98 86 40 52 76 0 
2019-04-14_22:05:08,0,Instance/CapEuclideo.100.200.95.2.tpp,1,0.241305,5782,4658,49,49,187.853,3146,1.422GB,1.58GB,1555509909,alg=0;job=1,0,1,0 28 26 94 53 67 49 63 13 68 7 80 76 12 35 92 59 65 60 74 33 47 96 77 78 52 55 62 4 88 99 75 21 40 43 46 15 42 14 2 89 87 83 73 84 41 69 11 18 0 
2019-04-14_22:05:12,0,Instance/CapEuclideo.100.200.95.4.tpp,1,0.0926217,5568,5096,45,48,184.475,5690,1.422GB,1.58GB,1555511913,alg=0;job=1,0,1,0 80 78 60 97 4 40 1 43 20 58 69 30 12 76 5 52 65 56 31 28 15 36 92 57 46 68 26 84 21 39 96 85 64 51 32 49 72 99 37 35 24 48 18 44 0 
2019-04-14_22:08:08,0,Instance/CapEuclideo.100.200.95.5.tpp,1,0.12043,5731,5115,54,50,182.262,18160,1.422GB,1.58GB,1555512915,alg=0;job=1,0,1,0 27 86 11 62 68 96 15 6 44 76 83 54 82 25 63 35 79 51 7 74 50 89 19 14 42 48 95 53 87 17 69 9 40 72 80 29 43 32 34 90 33 58 28 64 21 94 65 56 41 37 75 93 85 0 
2019-04-14_22:08:12,0,Instance/CapEuclideo.100.200.99.1.tpp,1,0.145933,2874,2508,24,22,183.252,6932,1.422GB,1.58GB,1555513917,alg=0;job=1,0,1,0 13 66 95 15 63 76 36 37 77 62 12 39 33 65 8 38 67 75 34 72 91 86 52 0 
2019-04-14_22:08:16,0,Instance/CapEuclideo.100.200.99.2.tpp,1,0.174767,3408,2901,26,29,184.058,522,1.422GB,1.58GB,1555514919,alg=0;job=1,0,1,0 25 41 11 18 89 87 14 42 15 46 91 40 6 75 99 88 52 78 65 29 50 77 90 53 28 0 
2019-04-14_22:08:17,0,Instance/CapEuclideo.100.200.99.3.tpp,1,0.195854,2711,2267,22,24,183.09,509,1.422GB,1.58GB,1555515921,alg=0;job=1,0,1,0 24 56 85 97 5 11 96 14 68 1 54 78 16 30 9 64 38 10 98 86 76 0 
2019-04-14_22:11:11,0,Instance/CapEuclideo.100.200.99.4.tpp,1,0.273853,3805,2987,23,26,185.594,1245,1.422GB,1.58GB,1555516923,alg=0;job=1,0,1,0 48 24 93 62 8 99 72 49 32 85 91 95 56 31 28 15 30 12 69 43 40 83 0 
2019-04-14_22:11:16,0,Instance/CapEuclideo.100.200.99.5.tpp,1,0.344134,3609,2685,29,22,182.944,293,1.422GB,1.58GB,1555517925,alg=0;job=1,0,1,0 67 75 37 1 40 72 80 29 9 22 69 17 87 53 95 48 42 74 7 51 35 44 76 15 96 68 62 47 0 
2019-04-14_22:11:20,0,Instance/CapEuclideo.150.50.1.1.tpp,1,0,125418,125418,150,150,179.837,81,1.422GB,1.58GB,1555518927,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_22:11:20,0,Instance/CapEuclideo.150.50.1.2.tpp,1,0,125650,125650,150,150,180.033,32,1.422GB,1.58GB,1555519929,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_22:14:20,0,Instance/CapEuclideo.150.50.1.5.tpp,1,7.93506e-06,126024,126023,148,149,189.821,26,1.422GB,1.58GB,1555522935,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 10 115 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_22:14:19,0,Instance/CapEuclideo.150.50.1.4.tpp,1,0,135503,135503,146,146,190.651,305,1.422GB,1.58GB,1555521933,alg=0;job=1,0,1,0 124 9 48 24 93 141 44 18 75 147 144 90 62 111 35 37 138 47 55 146 88 120 134 77 130 67 145 53 89 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 127 81 26 84 45 11 82 139 95 91 85 100 96 39 21 133 74 29 103 13 87 59 2 86 22 115 112 50 113 4 121 129 17 149 1 43 20 58 128 69 30 12 76 105 5 52 143 38 66 54 94 101 34 7 63 19 68 46 57 14 92 104 135 106 70 42 114 41 25 36 15 28 31 56 65 27 6 33 119 132 108 123 126 142 73 102 118 98 97 60 78 80 131 110 83 125 0 
2019-04-14_22:14:16,0,Instance/CapEuclideo.150.50.1.3.tpp,1,0,143310,143310,150,150,195.144,668,1.422GB,1.58GB,1555520931,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_22:14:20,0,Instance/CapEuclideo.150.50.5.1.tpp,1,0,43115,43115,145,145,198.269,38,1.422GB,1.58GB,1555523937,alg=0;job=1,0,1,0 100 42 52 64 70 146 79 143 86 91 108 71 55 14 78 59 85 69 4 72 34 105 18 27 89 138 129 51 62 77 121 30 47 12 60 24 114 9 21 68 53 149 133 75 8 141 65 33 39 113 73 1 127 116 38 67 2 41 44 148 48 109 88 125 124 28 130 111 54 135 106 132 115 126 87 26 57 93 74 32 16 5 25 6 84 118 61 43 20 10 7 50 83 103 49 23 81 45 122 82 29 56 22 120 119 31 128 107 99 110 40 58 98 131 66 13 95 144 15 139 137 102 92 136 63 76 142 90 134 35 17 11 145 123 94 147 36 37 117 96 97 112 140 101 0 
2019-04-14_22:17:30,0,Instance/CapEuclideo.150.50.5.3.tpp,1,0,47455,47455,149,149,181.142,679,1.422GB,1.58GB,1555525940,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_22:17:31,0,Instance/CapEuclideo.150.50.5.4.tpp,1,0,45556,45556,150,150,183.1,224,1.422GB,1.58GB,1555526942,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_22:17:30,0,Instance/CapEuclideo.150.50.5.2.tpp,1,0,42669,42669,149,149,183.211,42,1.422GB,1.58GB,1555524938,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 5 93 106 79 77 145 56 138 90 53 31 113 0 
